ID,ISO,HONU,ObsDpth,FAO_90,FAO_74,X_LonDD,Y_LatDD,TOPDEP,BOTDEP,ColorD,ORGC,CACO3,PHH2O,EC,Sand,Clay,RFV,L,A,B,r,g,b,soil_color,LayerID,FAO_88,RockDpth,InOrgC,TotC,KEY_74,KEY_90,Description_74,Description_90,Description_fao74,Description_fao90,textClass
BW0642,BW,2,120,LVh,Lo,25.30278,-18.1475,10,20,2.5Y5/2,2,0,5.8,0.1,85,11,NA,51.5981893,1.26834264,13.74773572,0.526702904,0.476223984,0.390875556,#867964FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0642,BW,3,120,LVh,Lo,25.30278,-18.1475,20,50,2.5Y6/2,1,0,5.6,0.1,80,18,NA,61.7052673,0.62391661,14.34038384,0.628446828,0.579482509,0.485711375,#A0947CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0642,BW,4,120,LVh,Lo,25.30278,-18.1475,50,120,2.5Y6/2,NA,0,5.5,0.1,75,22,NA,61.7052673,0.62391661,14.34038384,0.628446828,0.579482509,0.485711375,#A0947CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
BW0643,BW,1,130,LVh,Lo,25.29,-18.17222,0,15,10YR4/1,5,0,5.9,0.1,88,9,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0643,BW,3,130,LVh,Lo,25.29,-18.17222,80,110,2.5Y5/2,1,0,5.9,0.1,78,20,NA,51.5981893,1.26834264,13.74773572,0.526702904,0.476223984,0.390875556,#867964FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0644,BW,1,60,LVh,Lo,25.3925,-18.19528,0,10,10YR4/2,4,NA,7,0.1,61,29,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
BW0647,BW,1,120,LVh,Lo,25.32917,-18.46917,0,20,10YR3/1,5,1,6.5,0.1,90,7,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sand
BW0647,BW,2,120,LVh,Lo,25.32917,-18.46917,20,70,10YR4/2,4,0,5.8,0.1,87,9,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0647,BW,3,120,LVh,Lo,25.32917,-18.46917,70,115,10YR5/2,1,0,6.2,0.1,83,10,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0648,BW,1,150,LVh,Yl,23.86389,-21.40556,0,15,10YR4/1,4,NA,6.7,0.1,84,8,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Loamy sand
BW0648,BW,2,150,LVh,Yl,23.86389,-21.40556,15,35,10YR4/2,2,NA,6.8,0.1,82,12,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Sandy loam
BW0648,BW,3,150,LVh,Yl,23.86389,-21.40556,35,65,10YR4/2,2,NA,6.9,0.1,85,14,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Loamy sand
BW0648,BW,4,150,LVh,Yl,23.86389,-21.40556,65,100,2.5Y5/2,1,NA,7.2,0.1,76,18,NA,51.5981893,1.26834264,13.74773572,0.526702904,0.476223984,0.390875556,#867964FF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Sandy loam
BW0648,BW,5,150,LVh,Yl,23.86389,-21.40556,100,130,2.5Y6/2,1,NA,8,0.2,74,20,NA,61.7052673,0.62391661,14.34038384,0.628446828,0.579482509,0.485711375,#A0947CFF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Sandy loam
BW0752,BW,2,88,LVh,Xl,27.81806,-21.9,15,38,5YR4/6,NA,NA,7.3,0.2,75,22,NA,41.20808487,18.63253032,30.61510496,0.540971684,0.330593023,0.185293266,#8A542FFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy clay loam
BW0752,BW,3,88,LVh,Xl,27.81806,-21.9,38,68,5YR4/6,NA,NA,7.2,0.3,70,25,NA,41.20808487,18.63253032,30.61510496,0.540971684,0.330593023,0.185293266,#8A542FFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy clay loam
BW0753,BW,1,120,LVh,Lk,22.19167,-19.49083,0,20,10YR4/1,4.4,NA,8.5,0.34,80,15,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Calcic Luvisol,Haplic Luvisol,Sandy loam
BW0754,BW,1,158,LVh,Xl,28.01583,-21.90528,0,17,5YR4/4,NA,NA,7.6,NA,93,5,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sand
BW0754,BW,2,158,LVh,Xl,28.01583,-21.90528,17,37,2.5YR4/6,NA,NA,7.4,NA,86,12,NA,41.19177864,22.29316703,26.19879665,0.555086802,0.320543267,0.216246648,#8E5237FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Loamy sand
BW0754,BW,3,158,LVh,Xl,28.01583,-21.90528,37,71,2.5YR4/6,NA,NA,6.7,0.1,80,10,NA,41.19177864,22.29316703,26.19879665,0.555086802,0.320543267,0.216246648,#8E5237FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy loam
BW0754,BW,4,158,LVh,Xl,28.01583,-21.90528,71,138,2.5YR4/4,NA,NA,6.6,0.1,86,2,NA,41.20117366,15.79388648,17.54955125,0.511091706,0.340428718,0.271378478,#825745FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Loamy sand
BW0754,BW,5,158,LVh,Xl,28.01583,-21.90528,138,158,2.5YR4/8,NA,NA,6.7,0.1,95,3,NA,41.18033821,28.62656538,35.70617009,0.594333078,0.29885616,0.152340452,#984C27FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sand
BW0755,BW,1,90,LVh,Lo,27.61611,-22.59722,0,15,5YR5/4,2,0,5.8,0.1,86,10,NA,51.57765115,11.96558161,20.09620718,0.6032814,0.449763382,0.349932249,#9A7359FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0755,BW,2,90,LVh,Lo,27.61611,-22.59722,15,50,5YR4/4,1,0,6.3,0.1,81,12,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0755,BW,3,90,LVh,Lo,27.61611,-22.59722,50,80,7.5YR5/4,1,NA,7.8,0.8,56,36,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
BW0756,BW,2,95,LVh,Xl,28.00889,-21.88333,18,50,2.5YR3/4,NA,NA,8.1,0.1,83,5,NA,30.74053114,16.25415186,16.86915918,0.404700242,0.243020243,0.183679863,#673E2FFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Loamy sand
BW0756,BW,3,95,LVh,Xl,28.00889,-21.88333,50,75,2.5YR4/6,NA,NA,7.7,0.2,81,7,NA,41.19177864,22.29316703,26.19879665,0.555086802,0.320543267,0.216246648,#8E5237FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Loamy sand
BW0757,BW,1,160,LVh,Yl,23.75,-21.61667,0,15,10YR5/1,3,NA,7.1,2.9,80,13,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Sandy loam
BW0757,BW,2,160,LVh,Yl,23.75,-21.61667,15,55,10YR5/2,2,NA,7.5,0.1,90,5,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Sand
BW0757,BW,3,160,LVh,Yl,23.75,-21.61667,55,140,10YR6/2,1.5,NA,8.2,0.1,83,14,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Sandy loam
BW0757,BW,4,160,LVh,Yl,23.75,-21.61667,140,160,10YR8/2,2,NA,8.6,0.2,81,13,NA,81.36696398,2.011595682,13.47178439,0.848291479,0.784298798,0.694907473,#D8C8B1FF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Sandy loam
BW0758,BW,1,130,LVh,Lo,22.24389,-19.445,0,15,10YR5/1,8,NA,6.9,0.1,85,10,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0758,BW,2,130,LVh,Lo,22.24389,-19.445,15,51,10YR4/1,6,NA,7,0.1,81,14,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0759,BW,1,130,LVh,Lo,23.62556,-19.77556,0,22,10YR3/1,30,0,6.3,0.1,76,14,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0759,BW,3,130,LVh,Lo,23.62556,-19.77556,26,80,10YR4/1,3,NA,7.5,NA,86,9,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0759,BW,4,130,LVh,Lo,23.62556,-19.77556,80,130,10YR5/2,2,NA,7.3,NA,80,18,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0850,BW,1,100,LVh,Lo,24.70694,-19.55139,0,20,10YR4/2,3,0,6.4,0.1,91,3,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sand
BW0850,BW,2,100,LVh,Lo,24.70694,-19.55139,20,40,10YR5/2,2,0,6.4,0.1,93,5,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sand
BW0850,BW,3,100,LVh,Lo,24.70694,-19.55139,40,70,10YR5/3,1,1,6.5,0.1,86,12,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0885,BW,1,125,LVh,Lo,23.88278,-18.7175,0,20,10YR4/1,6,1,6.5,0.1,67,24,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
BW0885,BW,2,125,LVh,Lo,23.88278,-18.7175,20,45,10YR4/1,4,0,6.2,0.1,88,6,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0885,BW,3,125,LVh,Lo,23.88278,-18.7175,45,75,10YR4/2,3,1,6.5,0.1,86,8,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0885,BW,4,125,LVh,Lo,23.88278,-18.7175,75,100,10YR4/2,2,0,6.4,0.1,82,12,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0885,BW,5,125,LVh,Lo,23.88278,-18.7175,100,125,10YR5/2,4,NA,6.8,0.1,76,6,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
CM0027,CM,1,130,LVh,Lo,14.5,8.5,0,14,10YR5/2,10.4,0,6.4,0.1,73,8,13,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
FR0018,FR,2,80,LVh,Lo,4.225,48.01722,5,30,10YR6/4,11.7,0,5.2,0.1,3,27,NA,61.70810326,5.676888669,25.33840749,0.683382949,0.5656823,0.409892816,#AE9069FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Silty clay loam
IN0089,IN,1,140,LVh,Lo,74.75,34,0,15,10YR4/3,3.7,NA,8,0.4,6,15,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Silt loam
IN0089,IN,2,140,LVh,Lo,74.75,34,15,23,10YR5/4,3.3,NA,7.8,0.7,5,15,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Silt loam
IN0089,IN,3,140,LVh,Lo,74.75,34,23,71,10YR3/3,2.5,NA,7.8,0.6,5,28,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Silty clay loam
IN0089,IN,4,140,LVh,Lo,74.75,34,71,93,10YR6/4,2.2,NA,8.4,0.6,8,26,3,61.70810326,5.676888669,25.33840749,0.683382949,0.5656823,0.409892816,#AE9069FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Silt loam
IN0089,IN,5,140,LVh,Lo,74.75,34,93,124,10YR5/4,1.8,NA,8.2,0.7,8,26,3,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Silt loam
IN0089,IN,6,140,LVh,Lo,74.75,34,124,140,10YR4/3,1.8,NA,8.2,0.5,12,23,28,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Silt loam
IN0091,IN,1,127,LVh,Lo,69.8,23.25,0,8,5YR5/6,8,2,8.3,2.3,74,22,25,51.57377014,17.94730659,31.03772165,0.651690567,0.43209466,0.276238863,#A66E46FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
IN0091,IN,2,127,LVh,Lo,69.8,23.25,8,38,5YR4/4,4,4,8.6,0.3,56,37,29,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
IN0091,IN,3,127,LVh,Lo,69.8,23.25,38,75,2.5YR3/4,6,29,8,0.61,49,40,33,30.74053114,16.25415186,16.86915918,0.404700242,0.243020243,0.183679863,#673E2FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
IN0091,IN,4,127,LVh,Lo,69.8,23.25,75,127,5YR3/4,6,36,8.8,0.8,40,39,33,30.75250652,13.47156314,19.49355361,0.394032442,0.249997746,0.166826692,#64402BFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Clay loam
IN0160,IN,1,203,LVh,Lo,77.2,28.58333,0,8,10YR6/6,4,2,7.4,NA,70,7,NA,61.71474583,8.933778599,38.30121747,0.722415227,0.55572092,0.317003188,#B88E51FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
IN0160,IN,2,203,LVh,Lo,77.2,28.58333,8,23,10YR6/6,1.4,3,7.9,NA,62,10,NA,61.71474583,8.933778599,38.30121747,0.722415227,0.55572092,0.317003188,#B88E51FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
IN0160,IN,3,203,LVh,Lo,77.2,28.58333,23,43,10YR6/6,1.1,7,8.2,NA,57,11,NA,61.71474583,8.933778599,38.30121747,0.722415227,0.55572092,0.317003188,#B88E51FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
IN0160,IN,4,203,LVh,Lo,77.2,28.58333,43,66,10YR6/6,0.9,5,8.1,NA,58,10,NA,61.71474583,8.933778599,38.30121747,0.722415227,0.55572092,0.317003188,#B88E51FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
IN0160,IN,5,203,LVh,Lo,77.2,28.58333,66,102,10YR6/6,0.8,2,8.4,NA,58,10,NA,61.71474583,8.933778599,38.30121747,0.722415227,0.55572092,0.317003188,#B88E51FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
IN0160,IN,6,203,LVh,Lo,77.2,28.58333,102,135,10YR5/6,0.8,19,8.5,NA,52,12,NA,51.60588072,9.821763719,38.77054648,0.615741662,0.452396945,0.217776104,#9D7338FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loam
IN0160,IN,7,203,LVh,Lo,77.2,28.58333,135,188,10YR7/3,0.5,79,8.5,NA,62,6,NA,71.62102323,3.80661688,19.51801047,0.767988019,0.674271383,0.549906332,#C4AC8CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
IN0160,IN,8,203,LVh,Lo,77.2,28.58333,188,203,10YR6/3,0.5,117,8.4,NA,56,4,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
IN0161,IN,1,193,LVh,Lo,78.4,17.54167,0,5,7.5YR4/6,12.4,NA,6.6,NA,77,13,5,41.22315401,14.87466397,34.29021001,0.525205462,0.340436998,0.157849232,#865728FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
IN0161,IN,2,193,LVh,Lo,78.4,17.54167,5,18,5YR4/6,8.9,0,6.3,0.1,59,31,10,41.20808487,18.63253032,30.61510496,0.540971684,0.330593023,0.185293266,#8A542FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
IN0161,IN,3,193,LVh,Lo,78.4,17.54167,18,46,2.5YR4/6,6.5,0,6,0.1,49,43,15,41.19177864,22.29316703,26.19879665,0.555086802,0.320543267,0.216246648,#8E5237FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
IN0161,IN,4,193,LVh,Lo,78.4,17.54167,46,66,2.5YR4/6,5,0,5.7,0.1,55,38,30,41.19177864,22.29316703,26.19879665,0.555086802,0.320543267,0.216246648,#8E5237FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
IN0161,IN,5,193,LVh,Lo,78.4,17.54167,66,91,2.5YR4/6,3.3,0,5.7,0.1,58,32,20,41.19177864,22.29316703,26.19879665,0.555086802,0.320543267,0.216246648,#8E5237FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
IN0161,IN,6,193,LVh,Lo,78.4,17.54167,91,137,7.5YR5/6,2.3,0,6.2,0.1,60,25,20,51.58819629,14.51715156,34.815903,0.637312001,0.440849296,0.248469983,#A3703FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
IN0161,IN,7,193,LVh,Lo,78.4,17.54167,137,193,7.5YR4/6,0.7,0,5.6,0.1,78,11,NA,41.22315401,14.87466397,34.29021001,0.525205462,0.340436998,0.157849232,#865728FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
IT0008,IT,1,180,LVh,Lo,16.28333,39.74722,0,32,2.5YR3/4,9,NA,6.9,NA,34,40,NA,30.74053114,16.25415186,16.86915918,0.404700242,0.243020243,0.183679863,#673E2FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Clay
IT0008,IT,2,180,LVh,Lo,16.28333,39.74722,32,60,10R3/4,5,NA,7.1,NA,25,54,NA,30.72911936,18.554613,13.90002366,0.412335333,0.237104153,0.202233539,#693C34FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Clay
IT0008,IT,3,180,LVh,Lo,16.28333,39.74722,60,114,10R3/4,2,NA,7.2,NA,33,50,NA,30.72911936,18.554613,13.90002366,0.412335333,0.237104153,0.202233539,#693C34FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Clay
IT0008,IT,4,180,LVh,Lo,16.28333,39.74722,114,180,10R3/4,1,NA,7.1,NA,53,34,NA,30.72911936,18.554613,13.90002366,0.412335333,0.237104153,0.202233539,#693C34FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
KE0089,KE,1,149,LVh,Lo,34.97,0.02972,0,22,10YR5/4,26,0,5.8,0.1,38,38,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Clay loam
KE0089,KE,2,149,LVh,Lo,34.97,0.02972,22,54,10YR5/4,12,0,5.8,0.1,30,44,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Clay
KE0089,KE,5,149,LVh,Lo,34.97,0.02972,131,149,5YR5/6,3,0,5.6,0.1,26,56,NA,51.57377014,17.94730659,31.03772165,0.651690567,0.43209466,0.276238863,#A66E46FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Clay
KE0095,KE,1,120,LVh,Lo,38.27972,-2.2,0,9,5YR4/4,3,0,5.8,0.1,78,10,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
KE0095,KE,2,120,LVh,Lo,38.27972,-2.2,9,19,5YR5/6,3,0,5.5,0.1,70,20,NA,51.57377014,17.94730659,31.03772165,0.651690567,0.43209466,0.276238863,#A66E46FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
KE0095,KE,3,120,LVh,Lo,38.27972,-2.2,19,53,2.5YR4/6,2,0,5.6,0.1,58,32,NA,41.19177864,22.29316703,26.19879665,0.555086802,0.320543267,0.216246648,#8E5237FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
KE0095,KE,4,120,LVh,Lo,38.27972,-2.2,53,120,2.5YR5/8,2,0,6,0.1,54,40,NA,51.54710339,28.15997603,36.2171975,0.710877305,0.400734423,0.242284575,#B5663EFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
KE0198,KE,1,200,LVh,Lo,37.97944,-0.63778,0,12,7.5YR4/4,4,NA,7.2,NA,84,10,NA,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
KE0198,KE,2,200,LVh,Lo,37.97944,-0.63778,12,30,5YR4/4,2,NA,7.3,NA,61,12,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
